dataset,embedding_model,comparison,metric,mean_diff,t_stat,t_p_value,wilcoxon_stat,wilcoxon_p_value,cohen_d
NFCorpus,AML12v2,recur_vs_langchain,ndcg@10,0.027193,14.882532,0.0,5571.0,0.0,0.828086
NFCorpus,AML12v2,recur_vs_chonkie,recall@10,0.016366,9.4797,0.0,7162.0,0.0,0.527465
NFCorpus,AML12v2,recur_vs_chonkie,mrr@10,0.0071,3.953323,9.5e-05,19358.0,0.000135,0.219969
NFCorpus,AML12v2,recur_vs_chonkie,ndcg@10,0.038547,21.805233,0.0,1526.0,0.0,1.213276
NFCorpus,AML12v2,recur_vs_primer,recall@10,0.005137,3.212023,0.001451,13668.0,0.000439,0.178722
NFCorpus,AML12v2,recur_vs_primer,mrr@10,0.002478,1.30315,0.193455,23599.0,0.208978,0.072509
NFCorpus,AML12v2,recur_vs_primer,ndcg@10,0.019302,10.691057,0.0,9494.0,0.0,0.594866
NFCorpus,E5Sv2,recur_vs_langchain,recall@10,0.017376,9.691489,0.0,7024.0,0.0,0.539249
NFCorpus,E5Sv2,recur_vs_langchain,mrr@10,0.037426,19.957251,0.0,3000.0,0.0,1.110451
NFCorpus,E5Sv2,recur_vs_langchain,ndcg@10,0.047311,25.031062,0.0,667.0,0.0,1.392766
NFCorpus,E5Sv2,recur_vs_chonkie,recall@10,0.016503,9.148571,0.0,7501.0,0.0,0.50904
NFCorpus,E5Sv2,recur_vs_chonkie,mrr@10,0.001169,0.63688,0.524656,25501.0,0.764662,0.035437
NFCorpus,E5Sv2,recur_vs_chonkie,ndcg@10,0.029853,15.987706,0.0,4829.0,0.0,0.88958
NFCorpus,E5Sv2,recur_vs_primer,recall@10,0.008045,4.990544,1e-06,12158.0,3e-06,0.277681
NFCorpus,E5Sv2,recur_vs_primer,mrr@10,-0.002947,-1.642934,0.101373,22954.0,0.056068,-0.091415
NFCorpus,E5Sv2,recur_vs_primer,ndcg@10,0.011627,6.284935,0.0,15576.0,0.0,0.349703
NFCorpus,ME5S,recur_vs_langchain,recall@10,0.030246,16.766239,0.0,1220.0,0.0,0.932898
NFCorpus,ME5S,recur_vs_langchain,mrr@10,0.15719,82.118613,0.0,0.0,0.0,4.569202
NFCorpus,ME5S,recur_vs_langchain,ndcg@10,0.098307,42.364341,0.0,0.0,0.0,2.357215
NFCorpus,ME5S,recur_vs_chonkie,recall@10,0.02,12.110198,0.0,3726.0,0.0,0.673829
NFCorpus,ME5S,recur_vs_chonkie,mrr@10,0.062782,34.235277,0.0,95.0,0.0,1.904902
NFCorpus,ME5S,recur_vs_chonkie,ndcg@10,0.051389,27.834486,0.0,219.0,0.0,1.548752
NFCorpus,ME5S,recur_vs_primer,recall@10,0.008071,4.872341,2e-06,10607.0,4e-06,0.271104
NFCorpus,ME5S,recur_vs_primer,mrr@10,0.016876,9.446949,0.0,12214.0,0.0,0.525642
NFCorpus,ME5S,recur_vs_primer,ndcg@10,0.011851,7.46989,0.0,12901.0,0.0,0.415636
NFCorpus,MQML6Cv1,recur_vs_langchain,recall@10,0.017631,9.869345,0.0,6515.0,0.0,0.549145
NFCorpus,MQML6Cv1,recur_vs_langchain,mrr@10,0.033425,17.456806,0.0,4398.0,0.0,0.971323
NFCorpus,MQML6Cv1,recur_vs_langchain,ndcg@10,0.042576,23.23712,0.0,1492.0,0.0,1.292948
NFCorpus,MQML6Cv1,recur_vs_chonkie,recall@10,0.017154,10.171914,0.0,6410.0,0.0,0.56598
NFCorpus,MQML6Cv1,recur_vs_chonkie,mrr@10,0.003101,1.659242,0.098041,23421.0,0.102579,0.092323
NFCorpus,MQML6Cv1,recur_vs_chonkie,ndcg@10,0.036423,20.678507,0.0,2119.0,0.0,1.150583
NFCorpus,MQML6Cv1,recur_vs_primer,recall@10,0.007239,4.451669,1.2e-05,12099.0,1.4e-05,0.247698
NFCorpus,MQML6Cv1,recur_vs_primer,mrr@10,-0.001894,-1.027856,0.304789,24448.0,0.307234,-0.057191
NFCorpus,MQML6Cv1,recur_vs_primer,ndcg@10,0.022634,11.951956,0.0,7903.0,0.0,0.665025
SciFact,AML12v2,recur_vs_langchain,recall@10,0.024446,13.682523,0.0,4409.0,0.0,0.789961
SciFact,AML12v2,recur_vs_langchain,mrr@10,-0.009369,-4.966557,1e-06,14725.0,2e-06,-0.286744
SciFact,AML12v2,recur_vs_langchain,ndcg@10,-0.00093,-0.497406,0.619268,20878.0,0.650566,-0.028718
SciFact,AML12v2,recur_vs_chonkie,recall@10,0.031637,16.672419,0.0,2962.0,0.0,0.962583
SciFact,AML12v2,recur_vs_chonkie,mrr@10,-0.008729,-4.395177,1.5e-05,15347.0,1.4e-05,-0.253756
SciFact,AML12v2,recur_vs_chonkie,ndcg@10,0.001883,1.022588,0.307329,20172.0,0.347544,0.059039
SciFact,AML12v2,recur_vs_primer,recall@10,0.009009,5.083565,1e-06,12555.0,4e-06,0.2935
SciFact,AML12v2,recur_vs_primer,mrr@10,-0.024591,-12.52191,0.0,6442.0,0.0,-0.722953
SciFact,AML12v2,recur_vs_primer,ndcg@10,-0.01734,-9.439329,0.0,9205.0,0.0,-0.54498
SciFact,E5Sv2,recur_vs_langchain,recall@10,0.097219,37.557336,0.0,0.0,0.0,2.168374
SciFact,E5Sv2,recur_vs_langchain,mrr@10,0.109109,54.94275,0.0,0.0,0.0,3.172121
SciFact,E5Sv2,recur_vs_langchain,ndcg@10,0.110512,52.071287,0.0,0.0,0.0,3.006337
SciFact,E5Sv2,recur_vs_chonkie,recall@10,0.111413,39.694686,0.0,2.0,0.0,2.291774
SciFact,E5Sv2,recur_vs_chonkie,mrr@10,0.105847,53.906843,0.0,0.0,0.0,3.112313
SciFact,E5Sv2,recur_vs_chonkie,ndcg@10,0.111416,58.234909,0.0,0.0,0.0,3.362194
SciFact,E5Sv2,recur_vs_primer,recall@10,0.035354,18.551902,0.0,1057.0,0.0,1.071095
SciFact,E5Sv2,recur_vs_primer,mrr@10,0.021731,11.064147,0.0,7903.0,0.0,0.638789
SciFact,E5Sv2,recur_vs_primer,ndcg@10,0.028797,14.737108,0.0,4343.0,0.0,0.850847
SciFact,ME5S,recur_vs_langchain,recall@10,0.112722,41.519077,0.0,0.0,0.0,2.397105
SciFact,ME5S,recur_vs_langchain,mrr@10,0.10978,56.497287,0.0,0.0,0.0,3.261872
SciFact,ME5S,recur_vs_langchain,ndcg@10,0.109616,51.229985,0.0,0.0,0.0,2.957765
SciFact,ME5S,recur_vs_chonkie,recall@10,0.143829,50.353594,0.0,0.0,0.0,2.907166
SciFact,ME5S,recur_vs_chonkie,mrr@10,0.136847,68.590182,0.0,0.0,0.0,3.960056
SciFact,ME5S,recur_vs_chonkie,ndcg@10,0.1385,65.325293,0.0,0.0,0.0,3.771558
SciFact,ME5S,recur_vs_primer,recall@10,0.025224,13.089241,0.0,4232.0,0.0,0.755708
SciFact,ME5S,recur_vs_primer,mrr@10,0.052036,26.868242,0.0,575.0,0.0,1.551239
SciFact,ME5S,recur_vs_primer,ndcg@10,0.043261,21.086402,0.0,1257.0,0.0,1.217424
SciFact,MQML6Cv1,recur_vs_langchain,recall@10,-0.004312,-2.407558,0.016665,14428.0,0.010528,-0.139
SciFact,MQML6Cv1,recur_vs_langchain,mrr@10,-0.006376,-3.410841,0.000737,17025.0,0.000778,-0.196925
SciFact,MQML6Cv1,recur_vs_langchain,ndcg@10,-0.005094,-2.621341,0.009206,18171.0,0.016089,-0.151343
SciFact,MQML6Cv1,recur_vs_chonkie,recall@10,0.019602,10.113216,0.0,6793.0,0.0,0.583887
SciFact,MQML6Cv1,recur_vs_chonkie,mrr@10,0.025461,13.320038,0.0,5727.0,0.0,0.769033
SciFact,MQML6Cv1,recur_vs_chonkie,ndcg@10,0.025509,13.063189,0.0,6113.0,0.0,0.754204
SciFact,MQML6Cv1,recur_vs_primer,recall@10,-0.015247,-8.049058,0.0,8002.0,0.0,-0.464713
SciFact,MQML6Cv1,recur_vs_primer,mrr@10,0.002586,1.416448,0.157685,19856.0,0.178245,0.081779
SciFact,MQML6Cv1,recur_vs_primer,ndcg@10,-0.000473,-0.244949,0.806664,21785.0,0.975518,-0.014142
TRECCOVID,AML12v2,recur_vs_langchain,recall@10,-0.00022,-0.804875,0.42478,303.0,0.464361,-0.113826
TRECCOVID,AML12v2,recur_vs_langchain,mrr@10,-0.010774,-2.738475,0.008581,285.0,0.014256,-0.387279
TRECCOVID,AML12v2,recur_vs_langchain,ndcg@10,-0.00964,-2.111047,0.039894,442.0,0.089883,-0.298547
TRECCOVID,AML12v2,recur_vs_chonkie,recall@10,3.5e-05,0.146601,0.884048,360.0,0.878971,0.020733
TRECCOVID,AML12v2,recur_vs_chonkie,mrr@10,0.007203,1.620403,0.111564,382.0,0.187259,0.22916
TRECCOVID,AML12v2,recur_vs_chonkie,ndcg@10,0.01442,2.895416,0.005642,347.0,0.008266,0.409474
TRECCOVID,AML12v2,recur_vs_primer,recall@10,-5.6e-05,-0.22094,0.826057,326.0,0.700459,-0.031246
TRECCOVID,AML12v2,recur_vs_primer,mrr@10,-0.041248,-8.203292,0.0,38.0,0.0,-1.160121
TRECCOVID,AML12v2,recur_vs_primer,ndcg@10,-0.022613,-4.494134,4.3e-05,236.0,0.00018,-0.635567
TRECCOVID,E5Sv2,recur_vs_langchain,recall@10,9e-05,0.336938,0.737603,282.0,0.791013,0.04765
TRECCOVID,E5Sv2,recur_vs_langchain,mrr@10,-0.007969,-2.334,0.023741,258.0,0.041045,-0.330077
TRECCOVID,E5Sv2,recur_vs_langchain,ndcg@10,-0.009147,-1.890285,0.064642,467.0,0.10111,-0.267327
TRECCOVID,E5Sv2,recur_vs_chonkie,recall@10,4.5e-05,0.163996,0.870409,313.0,0.973867,0.023193
TRECCOVID,E5Sv2,recur_vs_chonkie,mrr@10,0.003367,0.818598,0.416979,296.0,0.189598,0.115767
TRECCOVID,E5Sv2,recur_vs_chonkie,ndcg@10,0.008832,1.754546,0.085589,477.0,0.123169,0.24813
TRECCOVID,E5Sv2,recur_vs_primer,recall@10,1.2e-05,0.039574,0.968593,290.0,0.682188,0.005597
TRECCOVID,E5Sv2,recur_vs_primer,mrr@10,0.009655,2.54071,0.014281,229.0,0.014979,0.359311
TRECCOVID,E5Sv2,recur_vs_primer,ndcg@10,-0.021123,-4.120132,0.000145,277.0,0.000338,-0.582675
TRECCOVID,ME5S,recur_vs_langchain,recall@10,-9e-05,-0.281558,0.779468,347.0,0.733252,-0.039818
TRECCOVID,ME5S,recur_vs_langchain,mrr@10,-0.008094,-2.0712,0.043628,353.0,0.097486,-0.292912
TRECCOVID,ME5S,recur_vs_langchain,ndcg@10,-0.00828,-1.625298,0.110515,420.0,0.055511,-0.229852
TRECCOVID,ME5S,recur_vs_chonkie,recall@10,-4.8e-05,-0.160062,0.873491,380.0,0.889016,-0.022636
TRECCOVID,ME5S,recur_vs_chonkie,mrr@10,0.008662,2.075648,0.043196,331.0,0.03528,0.293541
TRECCOVID,ME5S,recur_vs_chonkie,ndcg@10,0.007454,1.71434,0.092786,491.0,0.160017,0.242444
TRECCOVID,ME5S,recur_vs_primer,recall@10,-0.000356,-1.084338,0.283521,313.0,0.282583,-0.153349
TRECCOVID,ME5S,recur_vs_primer,mrr@10,-0.008618,-2.278596,0.027087,345.0,0.080027,-0.322242
TRECCOVID,ME5S,recur_vs_primer,ndcg@10,-0.037202,-9.209001,0.0,40.0,0.0,-1.302349
TRECCOVID,MQML6Cv1,recur_vs_langchain,recall@10,0.000126,0.543328,0.589368,341.0,0.874137,0.076838
TRECCOVID,MQML6Cv1,recur_vs_langchain,mrr@10,-0.004146,-0.99413,0.325044,344.0,0.119312,-0.140591
TRECCOVID,MQML6Cv1,recur_vs_langchain,ndcg@10,-0.007614,-1.593999,0.117367,447.0,0.215674,-0.225426
TRECCOVID,MQML6Cv1,recur_vs_chonkie,recall@10,2.9e-05,0.11604,0.908095,338.0,0.838615,0.016411
TRECCOVID,MQML6Cv1,recur_vs_chonkie,mrr@10,0.00361,0.796483,0.429593,446.0,0.419632,0.11264
TRECCOVID,MQML6Cv1,recur_vs_chonkie,ndcg@10,0.005445,1.29255,0.202229,465.0,0.207109,0.182794
TRECCOVID,MQML6Cv1,recur_vs_primer,recall@10,-0.000317,-1.150221,0.255636,313.0,0.404348,-0.162666
TRECCOVID,MQML6Cv1,recur_vs_primer,mrr@10,-0.034837,-7.786471,0.0,46.0,0.0,-1.101173
TRECCOVID,MQML6Cv1,recur_vs_primer,ndcg@10,-0.038224,-8.669805,0.0,37.0,0.0,-1.226096
NFCorpus,POOLED,recur_vs_langchain,ndcg@10,0.053847,43.542925,0.0,21091.0,0.0,1.211397
NFCorpus,POOLED,recur_vs_chonkie,ndcg@10,0.039053,41.977567,0.0,30918.0,0.0,1.167847
NFCorpus,POOLED,recur_vs_primer,ndcg@10,0.016354,18.117,0.0,180384.0,0.0,0.504028
FiQA2018,POOLED,recur_vs_langchain,ndcg@10,-0.002988,-4.481958,8e-06,1439487.0,3e-06,-0.088034
FiQA2018,POOLED,recur_vs_chonkie,ndcg@10,0.026322,39.316973,0.0,426867.0,0.0,0.772258
SciFact,POOLED,recur_vs_langchain,ndcg@10,0.053526,27.874514,0.0,99490.0,0.0,0.804668
SciFact,POOLED,recur_vs_chonkie,ndcg@10,0.069327,36.171861,0.0,51090.0,0.0,1.044192
SciFact,POOLED,recur_vs_primer,ndcg@10,0.013561,11.39738,0.0,220839.0,0.0,0.329014
TRECCOVID,POOLED,recur_vs_langchain,ndcg@10,-0.00867,-3.621953,0.000371,6920.0,0.00084,-0.256111
TRECCOVID,POOLED,recur_vs_chonkie,ndcg@10,0.009038,3.8897,0.000137,6995.0,0.000581,0.275043
TRECCOVID,POOLED,recur_vs_primer,ndcg@10,-0.02979,-12.483229,0.0,2020.0,0.0,-0.882698
